uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_239,FUN-C54,1,funciones,Medium,"{'a': 0.5515, 't': 0.3002, 'f': 1.0, 'd': 0.6058}",97,0.8,41,1,text,"['text', 'exercises', 'video']","{'a': 0.686, 't': 0.2791, 'f': 1.0, 'd': 0.6689}",0.7266666666666667,0.16529888822158653
syn_239,FRA-03,1,fracciones,Easy,"{'a': 0.686, 't': 0.2791, 'f': 1.0, 'd': 0.6689}",40,0.8,42,0,interactive,"['text', 'exercises', 'video']","{'a': 0.7802, 't': 0.4354, 'f': 1.0, 'd': 0.7472}",0.5933333333333333,0.1826835240527346
syn_239,FRA-P40,1,fracciones,Medium,"{'a': 0.7802, 't': 0.4354, 'f': 1.0, 'd': 0.7472}",71,0.8,43,1,text,"['text', 'exercises', 'video']","{'a': 0.8461, 't': 0.4518, 'f': 1.0, 'd': 0.7834}",0.7266666666666667,0.20189651799465538
syn_239,FUN-P56,1,funciones,Easy,"{'a': 0.8461, 't': 0.4518, 'f': 1.0, 'd': 0.7834}",33,0.8,44,0,interactive,"['text', 'exercises', 'video']","{'a': 0.8923, 't': 0.5773, 'f': 1.0, 'd': 0.8316}",0.5433333333333333,0.22313016014842982
syn_239,FAC-P34,1,factorizacion,Hard,"{'a': 0.8923, 't': 0.5773, 'f': 1.0, 'd': 0.8316}",67,0.8,45,1,text,"['text', 'exercises', 'video']","{'a': 0.9246, 't': 0.5631, 'f': 1.0, 'd': 0.8449}",0.7966666666666666,0.24659696394160643
syn_239,FRA-02,1,fracciones,Easy,"{'a': 0.9246, 't': 0.5631, 'f': 1.0, 'd': 0.8449}",39,1.0,46,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9472, 't': 0.6372, 'f': 1.0, 'd': 0.871}",0.5433333333333333,0.2725317930340126
syn_239,FAC-03,1,factorizacion,Medium,"{'a': 0.9472, 't': 0.6372, 'f': 1.0, 'd': 0.871}",58,1.0,47,1,text,"['text', 'exercises', 'video']","{'a': 0.963, 't': 0.632, 'f': 1.0, 'd': 0.8779}",0.6966666666666667,0.301194211912202
syn_239,INE-04,1,inecuaciones,Medium,"{'a': 0.963, 't': 0.632, 'f': 1.0, 'd': 0.8779}",49,1.0,48,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9741, 't': 0.6554, 'f': 1.0, 'd': 0.8881}",0.7333333333333334,0.33287108369807955
syn_239,SIS-P22,1,sistemas,Medium,"{'a': 0.9741, 't': 0.6554, 'f': 1.0, 'd': 0.8881}",43,1.0,49,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9819, 't': 0.6898, 'f': 1.0, 'd': 0.8989}",0.72,0.36787944117144233
syn_239,POT-P83,1,potencias,Easy,"{'a': 0.9819, 't': 0.6898, 'f': 1.0, 'd': 0.8989}",26,1.0,50,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9873, 't': 0.7649, 'f': 1.0, 'd': 0.9166}",0.5333333333333333,0.4065696597405991
syn_239,POL-P29,1,polinomios,Hard,"{'a': 0.9873, 't': 0.7649, 'f': 1.0, 'd': 0.9166}",52,1.0,51,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9911, 't': 0.7394, 'f': 1.0, 'd': 0.9134}",0.8033333333333333,0.44932896411722156
syn_239,SYS-06,1,sistemas,Hard,"{'a': 0.9911, 't': 0.7394, 'f': 1.0, 'd': 0.9134}",63,1.0,52,0,interactive,"['text', 'exercises', 'video']","{'a': 0.9938, 't': 0.6886, 'f': 1.0, 'd': 0.9046}",0.8666666666666667,0.49658530379140947
syn_239,FRA-06,0,fracciones,Hard,"{'a': 0.9938, 't': 0.6886, 'f': 1.0, 'd': 0.9046}",60,1.0,53,0,interactive,"['text', 'exercises', 'video']","{'a': 0.6957, 't': 0.662, 'f': 1.0, 'd': 0.7502}",0.8733333333333333,0.5488116360940264
syn_239,POL-07,0,polinomios,Hard,"{'a': 0.6957, 't': 0.662, 'f': 1.0, 'd': 0.7502}",78,0.8,54,0,interactive,"['text', 'exercises', 'video']","{'a': 0.487, 't': 0.5894, 'f': 1.0, 'd': 0.6314}",0.8866666666666667,0.6065306597126334
syn_239,FAC-P99,0,factorizacion,Medium,"{'a': 0.487, 't': 0.5894, 'f': 1.0, 'd': 0.6314}",98,0.6,55,0,interactive,"['text', 'exercises', 'video']","{'a': 0.3409, 't': 0.4786, 'f': 1.0, 'd': 0.5362}",0.86,0.6703200460356393
syn_239,SIS-P59,0,sistemas,Medium,"{'a': 0.3409, 't': 0.4786, 'f': 1.0, 'd': 0.5362}",120,0.4,56,0,interactive,"['text', 'exercises', 'video']","{'a': 0.2386, 't': 0.335, 'f': 1.0, 'd': 0.4563}",0.8433333333333333,0.7408182206817179
syn_239,FUN-C40,0,funciones,Medium,"{'a': 0.2386, 't': 0.335, 'f': 1.0, 'd': 0.4563}",103,0.2,57,1,text,"['text', 'exercises', 'video']","{'a': 0.167, 't': 0.2855, 'f': 1.0, 'd': 0.4106}",0.7833333333333333,0.8187307530779818
syn_239,FUN-07,0,funciones,Medium,"{'a': 0.167, 't': 0.2855, 'f': 1.0, 'd': 0.4106}",123,0.0,58,0,interactive,"['text', 'exercises', 'video']","{'a': 0.1169, 't': 0.1998, 'f': 1.0, 'd': 0.3684}",0.85,0.9048374180359595
syn_239,EQL-02,0,ecuaciones,Easy,"{'a': 0.1169, 't': 0.1998, 'f': 1.0, 'd': 0.3684}",81,0.0,59,0,interactive,"['text', 'exercises', 'video']","{'a': 0.0818, 't': 0.2569, 'f': 1.0, 'd': 0.3623}",0.7066666666666667,1.0
syn_249,POW-06,1,potencias,Medium,"{'a': 0.6455132380391686, 't': 0.7632310837695993, 'f': 0.36140738679364204, 'd': 0.6863826590174383}",81,0.5,0,0,text,"['video', 'formulas']","{'a': 0.7519, 't': 0.6513, 'f': 0.4114, 'd': 0.6862}",0.5166666666666666,0.0027394448187683684
syn_249,POT-P93,1,potencias,Easy,"{'a': 0.7519, 't': 0.6513, 'f': 0.4114, 'd': 0.6862}",52,1.0,1,0,interactive,"['video', 'formulas']","{'a': 0.8263, 't': 0.6599, 'f': 0.4614, 'd': 0.7251}",0.30333333333333334,0.0030275547453758127
syn_249,INE-02,1,inecuaciones,Easy,"{'a': 0.8263, 't': 0.6599, 'f': 0.4614, 'd': 0.7251}",42,1.0,2,0,interactive,"['video', 'formulas']","{'a': 0.8784, 't': 0.6959, 'f': 0.5114, 'd': 0.7584}",0.2533333333333333,0.003345965457471272
syn_249,ECU-P45,1,ecuaciones,Medium,"{'a': 0.8784, 't': 0.6959, 'f': 0.5114, 'd': 0.7584}",58,1.0,3,0,interactive,"['video', 'formulas']","{'a': 0.9149, 't': 0.6731, 'f': 0.5614, 'd': 0.7721}",0.42333333333333334,0.003697863716482929
syn_249,FRA-P45,1,fracciones,Medium,"{'a': 0.9149, 't': 0.6731, 'f': 0.5614, 'd': 0.7721}",47,1.0,4,0,text,"['video', 'formulas']","{'a': 0.9404, 't': 0.6902, 'f': 0.6114, 'd': 0.7882}",0.3933333333333333,0.004086771438464067
syn_249,FAC-P22,0,factorizacion,Hard,"{'a': 0.9404, 't': 0.6902, 'f': 0.6114, 'd': 0.7882}",73,1.0,5,0,text,"['video', 'formulas']","{'a': 0.6583, 't': 0.6241, 'f': 0.6614, 'd': 0.634}",0.6933333333333334,0.004516580942612666
syn_249,POW-02,1,potencias,Easy,"{'a': 0.6583, 't': 0.6241, 'f': 0.6614, 'd': 0.634}",52,0.8,6,0,interactive,"['video', 'formulas']","{'a': 0.7608, 't': 0.6409, 'f': 0.7114, 'd': 0.6886}",0.33999999999999997,0.004991593906910213
syn_249,ECU-P12,0,ecuaciones,Hard,"{'a': 0.7608, 't': 0.6409, 'f': 0.7114, 'd': 0.6886}",94,0.8,7,0,text,"['video', 'formulas']","{'a': 0.5326, 't': 0.5266, 'f': 0.7614, 'd': 0.5516}",0.77,0.0055165644207607716
syn_249,POW-01,1,potencias,Easy,"{'a': 0.5326, 't': 0.5266, 'f': 0.7614, 'd': 0.5516}",53,0.6,8,0,interactive,"['video', 'formulas']","{'a': 0.6728, 't': 0.5696, 'f': 0.8114, 'd': 0.6303}",0.3466666666666667,0.006096746565515633
syn_249,INE-03,1,inecuaciones,Easy,"{'a': 0.6728, 't': 0.5696, 'f': 0.8114, 'd': 0.6303}",40,0.6,9,0,interactive,"['video', 'formulas']","{'a': 0.771, 't': 0.6387, 'f': 0.8614, 'd': 0.6932}",0.33999999999999997,0.006737946999085467
syn_249,POL-C33,1,polinomios,Medium,"{'a': 0.771, 't': 0.6387, 'f': 0.8614, 'd': 0.6932}",64,0.6,10,0,text,"['video', 'formulas']","{'a': 0.8397, 't': 0.6151, 'f': 0.9114, 'd': 0.7229}",0.44999999999999996,0.007446583070924338
syn_249,FRA-05,0,fracciones,Hard,"{'a': 0.8397, 't': 0.6151, 'f': 0.9114, 'd': 0.7229}",84,0.8,11,0,text,"['video', 'formulas']","{'a': 0.5878, 't': 0.5386, 'f': 0.9614, 'd': 0.5816}",0.7033333333333334,0.008229747049020023
syn_249,POL-P83,1,polinomios,Medium,"{'a': 0.5878, 't': 0.5386, 'f': 0.9614, 'd': 0.5816}",77,0.6,12,0,interactive,"['video', 'formulas']","{'a': 0.7115, 't': 0.506, 'f': 1.0, 'd': 0.6369}",0.5800000000000001,0.009095277101695816
syn_249,SYS-07,0,sistemas,Hard,"{'a': 0.7115, 't': 0.506, 'f': 1.0, 'd': 0.6369}",96,0.8,13,0,interactive,"['video', 'formulas']","{'a': 0.498, 't': 0.4262, 'f': 1.0, 'd': 0.5143}",0.7566666666666666,0.010051835744633576
syn_249,FAC-05,0,factorizacion,Medium,"{'a': 0.498, 't': 0.4262, 'f': 1.0, 'd': 0.5143}",82,0.6,14,0,interactive,"['video', 'formulas']","{'a': 0.3486, 't': 0.4123, 'f': 1.0, 'd': 0.4368}",0.6866666666666666,0.011108996538242306
syn_249,FAC-P53,1,factorizacion,Easy,"{'a': 0.3486, 't': 0.4123, 'f': 1.0, 'd': 0.4368}",71,0.4,15,0,interactive,"['video', 'formulas']","{'a': 0.544, 't': 0.4356, 'f': 1.0, 'd': 0.5391}",0.5,0.012277339903068436
syn_249,FUN-P57,0,funciones,Hard,"{'a': 0.544, 't': 0.4356, 'f': 1.0, 'd': 0.5391}",133,0.4,16,0,text,"['video', 'formulas']","{'a': 0.3808, 't': 0.3049, 'f': 1.0, 'd': 0.4314}",0.7733333333333333,0.013568559012200934
syn_249,INE-P15,0,inecuaciones,Hard,"{'a': 0.3808, 't': 0.3049, 'f': 1.0, 'd': 0.4314}",126,0.4,17,0,text,"['video', 'formulas']","{'a': 0.2666, 't': 0.2134, 'f': 1.0, 'd': 0.356}",0.8366666666666667,0.014995576820477703
syn_249,FRA-C51,0,fracciones,Medium,"{'a': 0.2666, 't': 0.2134, 'f': 1.0, 'd': 0.356}",107,0.2,18,0,text,"['video', 'formulas']","{'a': 0.1866, 't': 0.1884, 'f': 1.0, 'd': 0.311}",0.7233333333333334,0.016572675401761237
syn_249,POL-P67,0,polinomios,Medium,"{'a': 0.1866, 't': 0.1884, 'f': 1.0, 'd': 0.311}",100,0.2,19,0,interactive,"['video', 'formulas']","{'a': 0.1306, 't': 0.1919, 'f': 1.0, 'd': 0.2837}",0.7866666666666666,0.01831563888873418
syn_249,SIS-P18,1,sistemas,Medium,"{'a': 0.1306, 't': 0.1919, 'f': 1.0, 'd': 0.2837}",125,0.2,20,0,interactive,"['video', 'formulas']","{'a': 0.3914, 't': 0.1343, 'f': 1.0, 'd': 0.4026}",0.78,0.02024191144580438
syn_249,POL-C64,1,polinomios,Medium,"{'a': 0.3914, 't': 0.1343, 'f': 1.0, 'd': 0.4026}",92,0.2,21,0,text,"['video', 'formulas']","{'a': 0.574, 't': 0.178, 'f': 1.0, 'd': 0.5026}",0.77,0.02237077185616559
syn_249,POL-P32,0,polinomios,Hard,"{'a': 0.574, 't': 0.178, 'f': 1.0, 'd': 0.5026}",92,0.4,22,0,interactive,"['video', 'formulas']","{'a': 0.4018, 't': 0.2086, 'f': 1.0, 'd': 0.4226}",0.8666666666666667,0.024723526470339388
syn_249,POL-P56,0,polinomios,Easy,"{'a': 0.4018, 't': 0.2086, 'f': 1.0, 'd': 0.4226}",59,0.4,23,0,text,"['video', 'formulas']","{'a': 0.2813, 't': 0.329, 'f': 1.0, 'd': 0.3864}",0.6366666666666667,0.02732372244729256
syn_249,FAC-P57,1,factorizacion,Easy,"{'a': 0.2813, 't': 0.329, 'f': 1.0, 'd': 0.3864}",68,0.4,24,0,interactive,"['video', 'formulas']","{'a': 0.4969, 't': 0.3863, 'f': 1.0, 'd': 0.5057}",0.6066666666666667,0.0301973834223185
syn_249,INE-68,0,inecuaciones,Hard,"{'a': 0.4969, 't': 0.3863, 'f': 1.0, 'd': 0.5057}",104,0.6,25,0,text,"['video', 'formulas']","{'a': 0.3478, 't': 0.3184, 'f': 1.0, 'd': 0.4176}",0.8133333333333334,0.033373269960326066
syn_249,FRA-C85,0,fracciones,Medium,"{'a': 0.3478, 't': 0.3184, 'f': 1.0, 'd': 0.4176}",96,0.4,26,0,text,"['video', 'formulas']","{'a': 0.2435, 't': 0.2949, 'f': 1.0, 'd': 0.3607}",0.7766666666666666,0.036883167401239994
syn_249,ECU-P94,1,ecuaciones,Hard,"{'a': 0.2435, 't': 0.2949, 'f': 1.0, 'd': 0.3607}",169,0.2,27,0,text,"['video', 'formulas']","{'a': 0.4704, 't': 0.2064, 'f': 1.0, 'd': 0.4565}",0.8466666666666667,0.04076220397836621
syn_249,FUN-P66,0,funciones,Medium,"{'a': 0.4704, 't': 0.2064, 'f': 1.0, 'd': 0.4565}",100,0.4,28,0,interactive,"['video', 'formulas']","{'a': 0.3293, 't': 0.2045, 'f': 1.0, 'd': 0.3855}",0.79,0.0450492023935578
syn_249,POW-05,0,potencias,Medium,"{'a': 0.3293, 't': 0.2045, 'f': 1.0, 'd': 0.3855}",110,0.4,29,0,text,"['video', 'formulas']","{'a': 0.2305, 't': 0.1731, 'f': 1.0, 'd': 0.3299}",0.77,0.049787068367863944
syn_249,FUN-P55,1,funciones,Easy,"{'a': 0.2305, 't': 0.1731, 'f': 1.0, 'd': 0.3299}",63,0.2,30,0,interactive,"['video', 'formulas']","{'a': 0.4613, 't': 0.2922, 'f': 1.0, 'd': 0.4691}",0.6566666666666667,0.05502322005640721
syn_249,SIS-C62,0,sistemas,Medium,"{'a': 0.4613, 't': 0.2922, 'f': 1.0, 'd': 0.4691}",99,0.4,31,0,text,"['video', 'formulas']","{'a': 0.3229, 't': 0.2675, 'f': 1.0, 'd': 0.395}",0.7666666666666666,0.06081006262521795
syn_249,SYS-01,1,sistemas,Easy,"{'a': 0.3229, 't': 0.2675, 'f': 1.0, 'd': 0.395}",82,0.4,32,0,text,"['video', 'formulas']","{'a': 0.526, 't': 0.3013, 'f': 1.0, 'd': 0.5033}",0.5900000000000001,0.06720551273974976
syn_249,POT-P49,0,potencias,Medium,"{'a': 0.526, 't': 0.3013, 'f': 1.0, 'd': 0.5033}",102,0.4,33,0,interactive,"['video', 'formulas']","{'a': 0.3682, 't': 0.2649, 'f': 1.0, 'd': 0.4171}",0.7366666666666667,0.07427357821433388
syn_249,POL-03,1,polinomios,Easy,"{'a': 0.3682, 't': 0.2649, 'f': 1.0, 'd': 0.4171}",65,0.4,34,0,text,"['video', 'formulas']","{'a': 0.5577, 't': 0.3504, 'f': 1.0, 'd': 0.529}",0.5466666666666666,0.0820849986238988
syn_249,FUN-04,1,funciones,Medium,"{'a': 0.5577, 't': 0.3504, 'f': 1.0, 'd': 0.529}",71,0.6,35,0,text,"['video', 'formulas']","{'a': 0.6904, 't': 0.3923, 'f': 1.0, 'd': 0.6037}",0.62,0.09071795328941247
syn_249,EQL-06,1,ecuaciones,Medium,"{'a': 0.6904, 't': 0.3923, 'f': 1.0, 'd': 0.6037}",83,0.6,36,0,text,"['video', 'formulas']","{'a': 0.7833, 't': 0.3856, 'f': 1.0, 'd': 0.6488}",0.6766666666666667,0.1002588437228037
syn_249,EQL-03,1,ecuaciones,Easy,"{'a': 0.7833, 't': 0.3856, 'f': 1.0, 'd': 0.6488}",38,0.8,37,0,interactive,"['video', 'formulas']","{'a': 0.8483, 't': 0.5159, 'f': 1.0, 'd': 0.7073}",0.53,0.11080315836233387
syn_249,SIS-P67,0,sistemas,Medium,"{'a': 0.8483, 't': 0.5159, 'f': 1.0, 'd': 0.7073}",64,0.8,38,0,interactive,"['video', 'formulas']","{'a': 0.5938, 't': 0.5291, 'f': 1.0, 'd': 0.5827}",0.6566666666666667,0.1224564282529819
syn_249,FRA-P83,1,fracciones,Medium,"{'a': 0.5938, 't': 0.5291, 'f': 1.0, 'd': 0.5827}",93,0.8,39,0,text,"['video', 'formulas']","{'a': 0.7157, 't': 0.4514, 'f': 1.0, 'd': 0.6281}",0.6466666666666667,0.1353352832366127
syn_249,FAC-07,0,factorizacion,Hard,"{'a': 0.7157, 't': 0.4514, 'f': 1.0, 'd': 0.6281}",84,0.8,40,0,text,"['video', 'formulas']","{'a': 0.501, 't': 0.424, 'f': 1.0, 'd': 0.5153}",0.7633333333333333,0.14956861922263504
syn_249,FUN-C54,0,funciones,Medium,"{'a': 0.501, 't': 0.424, 'f': 1.0, 'd': 0.5153}",89,0.6,41,0,text,"['video', 'formulas']","{'a': 0.3507, 't': 0.3898, 'f': 1.0, 'd': 0.4333}",0.7266666666666667,0.16529888822158653
syn_249,FRA-03,0,fracciones,Easy,"{'a': 0.3507, 't': 0.3898, 'f': 1.0, 'd': 0.4333}",59,0.4,42,0,interactive,"['video', 'formulas']","{'a': 0.2455, 't': 0.4559, 'f': 1.0, 'd': 0.3939}",0.5933333333333333,0.1826835240527346
syn_249,FRA-P40,0,fracciones,Medium,"{'a': 0.2455, 't': 0.4559, 'f': 1.0, 'd': 0.3939}",96,0.2,43,0,text,"['video', 'formulas']","{'a': 0.1718, 't': 0.3911, 'f': 1.0, 'd': 0.3442}",0.7266666666666667,0.20189651799465538
syn_249,FUN-P56,0,funciones,Easy,"{'a': 0.1718, 't': 0.3911, 'f': 1.0, 'd': 0.3442}",79,0.2,44,0,interactive,"['video', 'formulas']","{'a': 0.1203, 't': 0.3968, 'f': 1.0, 'd': 0.3195}",0.5433333333333333,0.22313016014842982
syn_249,FAC-P34,0,factorizacion,Hard,"{'a': 0.1203, 't': 0.3968, 'f': 1.0, 'd': 0.3195}",180,0.0,45,0,text,"['video', 'formulas']","{'a': 0.0842, 't': 0.2778, 'f': 1.0, 'd': 0.2777}",0.7966666666666666,0.24659696394160643
syn_249,FRA-02,0,fracciones,Easy,"{'a': 0.0842, 't': 0.2778, 'f': 1.0, 'd': 0.2777}",100,0.0,46,0,interactive,"['video', 'formulas']","{'a': 0.0589, 't': 0.2545, 'f': 1.0, 'd': 0.2604}",0.5433333333333333,0.2725317930340126
syn_249,FAC-03,0,factorizacion,Medium,"{'a': 0.0589, 't': 0.2545, 'f': 1.0, 'd': 0.2604}",114,0.0,47,0,text,"['video', 'formulas']","{'a': 0.0412, 't': 0.1962, 'f': 1.0, 'd': 0.2398}",0.6966666666666667,0.301194211912202
syn_249,INE-04,0,inecuaciones,Medium,"{'a': 0.0412, 't': 0.1962, 'f': 1.0, 'd': 0.2398}",140,0.0,48,0,interactive,"['video', 'formulas']","{'a': 0.0288, 't': 0.1373, 'f': 1.0, 'd': 0.2219}",0.7333333333333334,0.33287108369807955
syn_249,SIS-P22,0,sistemas,Medium,"{'a': 0.0288, 't': 0.1373, 'f': 1.0, 'd': 0.2219}",149,0.0,49,0,interactive,"['video', 'formulas']","{'a': 0.0202, 't': 0.0961, 'f': 1.0, 'd': 0.2093}",0.72,0.36787944117144233
syn_249,POT-P83,1,potencias,Easy,"{'a': 0.0202, 't': 0.0961, 'f': 1.0, 'd': 0.2093}",89,0.0,50,0,interactive,"['video', 'formulas']","{'a': 0.3141, 't': 0.1603, 'f': 1.0, 'd': 0.3691}",0.5333333333333333,0.4065696597405991
syn_249,POL-P29,0,polinomios,Hard,"{'a': 0.3141, 't': 0.1603, 'f': 1.0, 'd': 0.3691}",164,0.2,51,0,interactive,"['video', 'formulas']","{'a': 0.2199, 't': 0.1122, 'f': 1.0, 'd': 0.3124}",0.8033333333333333,0.44932896411722156
syn_249,SYS-06,0,sistemas,Hard,"{'a': 0.2199, 't': 0.1122, 'f': 1.0, 'd': 0.3124}",173,0.2,52,0,interactive,"['video', 'formulas']","{'a': 0.1539, 't': 0.0785, 'f': 1.0, 'd': 0.2727}",0.8666666666666667,0.49658530379140947
syn_249,FRA-06,0,fracciones,Hard,"{'a': 0.1539, 't': 0.0785, 'f': 1.0, 'd': 0.2727}",166,0.2,53,0,interactive,"['video', 'formulas']","{'a': 0.1077, 't': 0.0549, 'f': 1.0, 'd': 0.2449}",0.8733333333333333,0.5488116360940264
syn_249,POL-07,0,polinomios,Hard,"{'a': 0.1077, 't': 0.0549, 'f': 1.0, 'd': 0.2449}",180,0.2,54,0,interactive,"['video', 'formulas']","{'a': 0.0754, 't': 0.0384, 'f': 1.0, 'd': 0.2254}",0.8866666666666667,0.6065306597126334
syn_249,FAC-P99,0,factorizacion,Medium,"{'a': 0.0754, 't': 0.0384, 'f': 1.0, 'd': 0.2254}",125,0.2,55,0,interactive,"['video', 'formulas']","{'a': 0.0528, 't': 0.0269, 'f': 1.0, 'd': 0.2118}",0.86,0.6703200460356393
syn_249,SIS-P59,0,sistemas,Medium,"{'a': 0.0528, 't': 0.0269, 'f': 1.0, 'd': 0.2118}",143,0.0,56,0,interactive,"['video', 'formulas']","{'a': 0.037, 't': 0.0188, 'f': 1.0, 'd': 0.2022}",0.8433333333333333,0.7408182206817179
syn_249,FUN-C40,0,funciones,Medium,"{'a': 0.037, 't': 0.0188, 'f': 1.0, 'd': 0.2022}",155,0.0,57,0,text,"['video', 'formulas']","{'a': 0.0259, 't': 0.0132, 'f': 1.0, 'd': 0.1956}",0.7833333333333333,0.8187307530779818
syn_249,FUN-07,0,funciones,Medium,"{'a': 0.0259, 't': 0.0132, 'f': 1.0, 'd': 0.1956}",154,0.0,58,0,interactive,"['video', 'formulas']","{'a': 0.0181, 't': 0.0092, 'f': 1.0, 'd': 0.1909}",0.85,0.9048374180359595
syn_249,EQL-02,0,ecuaciones,Easy,"{'a': 0.0181, 't': 0.0092, 'f': 1.0, 'd': 0.1909}",82,0.0,59,0,interactive,"['video', 'formulas']","{'a': 0.0127, 't': 0.1204, 'f': 1.0, 'd': 0.2104}",0.7066666666666667,1.0
syn_250,POW-06,0,potencias,Medium,"{'a': 0.5967916151652722, 't': 0.34979076565390527, 'f': 0.8451565331572304, 'd': 0.6242015499154014}",72,0.5,0,0,text,"['examples', 'video']","{'a': 0.4178, 't': 0.3889, 'f': 0.8952, 'd': 0.4666}",0.5166666666666666,0.0027394448187683684
syn_250,POT-P93,0,potencias,Easy,"{'a': 0.4178, 't': 0.3889, 'f': 0.8952, 'd': 0.4666}",75,0.0,1,0,interactive,"['examples', 'video']","{'a': 0.2925, 't': 0.4072, 'f': 0.9452, 'd': 0.4077}",0.30333333333333334,0.0030275547453758127
syn_250,INE-02,1,inecuaciones,Easy,"{'a': 0.2925, 't': 0.4072, 'f': 0.9452, 'd': 0.4077}",60,0.0,2,0,interactive,"['examples', 'video']","{'a': 0.5048, 't': 0.465, 'f': 0.9952, 'd': 0.5254}",0.2533333333333333,0.003345965457471272
syn_250,ECU-P45,0,ecuaciones,Medium,"{'a': 0.5048, 't': 0.465, 'f': 0.9952, 'd': 0.5254}",105,0.3333333333333333,3,0,interactive,"['examples', 'video']","{'a': 0.3534, 't': 0.3705, 'f': 1.0, 'd': 0.4308}",0.42333333333333334,0.003697863716482929
syn_250,FRA-P45,0,fracciones,Medium,"{'a': 0.3534, 't': 0.3705, 'f': 1.0, 'd': 0.4308}",123,0.25,4,0,text,"['examples', 'video']","{'a': 0.2474, 't': 0.2593, 'f': 1.0, 'd': 0.3556}",0.3933333333333333,0.004086771438464067
syn_250,FAC-P22,0,factorizacion,Hard,"{'a': 0.2474, 't': 0.2593, 'f': 1.0, 'd': 0.3556}",180,0.2,5,0,text,"['examples', 'video']","{'a': 0.1732, 't': 0.1815, 'f': 1.0, 'd': 0.3029}",0.6933333333333334,0.004516580942612666
syn_250,POW-02,0,potencias,Easy,"{'a': 0.1732, 't': 0.1815, 'f': 1.0, 'd': 0.3029}",68,0.2,6,0,interactive,"['examples', 'video']","{'a': 0.1212, 't': 0.2831, 'f': 1.0, 'd': 0.2972}",0.33999999999999997,0.004991593906910213
syn_250,ECU-P12,0,ecuaciones,Hard,"{'a': 0.1212, 't': 0.2831, 'f': 1.0, 'd': 0.2972}",180,0.2,7,0,text,"['examples', 'video']","{'a': 0.0848, 't': 0.1982, 'f': 1.0, 'd': 0.2621}",0.77,0.0055165644207607716
syn_250,POW-01,0,potencias,Easy,"{'a': 0.0848, 't': 0.1982, 'f': 1.0, 'd': 0.2621}",79,0.0,8,0,interactive,"['examples', 'video']","{'a': 0.0594, 't': 0.2617, 'f': 1.0, 'd': 0.262}",0.3466666666666667,0.006096746565515633
syn_250,INE-03,0,inecuaciones,Easy,"{'a': 0.0594, 't': 0.2617, 'f': 1.0, 'd': 0.262}",99,0.0,9,0,interactive,"['examples', 'video']","{'a': 0.0416, 't': 0.2462, 'f': 1.0, 'd': 0.25}",0.33999999999999997,0.006737946999085467
syn_250,POL-C33,0,polinomios,Medium,"{'a': 0.0416, 't': 0.2462, 'f': 1.0, 'd': 0.25}",106,0.0,10,0,text,"['examples', 'video']","{'a': 0.0291, 't': 0.2143, 'f': 1.0, 'd': 0.2374}",0.44999999999999996,0.007446583070924338
syn_250,FRA-05,0,fracciones,Hard,"{'a': 0.0291, 't': 0.2143, 'f': 1.0, 'd': 0.2374}",180,0.0,11,0,text,"['examples', 'video']","{'a': 0.0204, 't': 0.15, 'f': 1.0, 'd': 0.2202}",0.7033333333333334,0.008229747049020023
syn_250,POL-P83,1,polinomios,Medium,"{'a': 0.0204, 't': 0.15, 'f': 1.0, 'd': 0.2202}",149,0.0,12,0,interactive,"['examples', 'video']","{'a': 0.3143, 't': 0.105, 'f': 1.0, 'd': 0.3581}",0.5800000000000001,0.009095277101695816
syn_250,SYS-07,0,sistemas,Hard,"{'a': 0.3143, 't': 0.105, 'f': 1.0, 'd': 0.3581}",137,0.2,13,0,interactive,"['examples', 'video']","{'a': 0.22, 't': 0.0735, 'f': 1.0, 'd': 0.3047}",0.7566666666666666,0.010051835744633576
syn_250,FAC-05,0,factorizacion,Medium,"{'a': 0.22, 't': 0.0735, 'f': 1.0, 'd': 0.3047}",109,0.2,14,0,interactive,"['examples', 'video']","{'a': 0.154, 't': 0.0844, 'f': 1.0, 'd': 0.2739}",0.6866666666666666,0.011108996538242306
syn_250,FAC-P53,1,factorizacion,Easy,"{'a': 0.154, 't': 0.0844, 'f': 1.0, 'd': 0.2739}",65,0.2,15,0,interactive,"['examples', 'video']","{'a': 0.4078, 't': 0.2241, 'f': 1.0, 'd': 0.4287}",0.5,0.012277339903068436
syn_250,FUN-P57,1,funciones,Hard,"{'a': 0.4078, 't': 0.2241, 'f': 1.0, 'd': 0.4287}",108,0.4,16,0,text,"['examples', 'video']","{'a': 0.5855, 't': 0.1929, 'f': 1.0, 'd': 0.5113}",0.7733333333333333,0.013568559012200934
syn_250,INE-P15,0,inecuaciones,Hard,"{'a': 0.5855, 't': 0.1929, 'f': 1.0, 'd': 0.5113}",91,0.6,17,0,text,"['examples', 'video']","{'a': 0.4098, 't': 0.222, 'f': 1.0, 'd': 0.4293}",0.8366666666666667,0.014995576820477703
